391,3.32e+00,
392,3.44e+00,
393,3.40e+00,
394,3.44e+00,
395,3.40e+00,
396,3.44e+00,
397,3.32e+00,
398,3.44e+00,
399,3.44e+00,
400,3.44e+00,
401,3.48e+00,
402,3.32e+00,
403,3.40e+00,
404,3.28e+00,
405,3.44e+00,
406,3.40e+00,
407,3.48e+00,
408,3.32e+00,
409,3.28e+00,
410,3.40e+00,
411,3.40e+00,
412,3.40e+00,
413,3.32e+00,
414,3.28e+00,
415,3.40e+00,
416,3.40e+00,
417,3.40e+00,
418,3.40e+00,
419,3.40e+00,
420,3.40e+00,
421,3.44e+00,
422,3.44e+00,
423,3.32e+00,
424,3.40e+00,
425,3.44e+00,
426,3.32e+00,
427,3.48e+00,
428,3.40e+00,
429,3.40e+00,
430,3.40e+00,
431,3.28e+00,
432,3.32e+00,
433,3.32e+00,
434,3.28e+00,
435,3.44e+00,
436,3.40e+00,
437,3.40e+00,
438,3.40e+00,
439,3.32e+00,
440,3.40e+00,
441,3.40e+00,
442,3.44e+00,
443,3.44e+00,
444,3.40e+00,
445,3.40e+00,
446,3.40e+00,
447,3.44e+00,
448,3.48e+00,
449,3.40e+00,
450,3.32e+00,
451,3.44e+00,
452,3.40e+00,
453,3.40e+00,
454,3.44e+00,
455,3.32e+00,
456,3.40e+00,
457,3.32e+00,
458,3.40e+00,
459,3.44e+00,
460,3.32e+00,
461,3.32e+00,
462,3.44e+00,
463,3.32e+00,
464,3.40e+00,
465,3.40e+00,
466,3.28e+00,
467,3.40e+00,
468,3.40e+00,
469,3.40e+00,
470,3.40e+00,
471,3.32e+00,
472,3.40e+00,
473,3.32e+00,
474,3.40e+00,
475,3.32e+00,
476,3.44e+00,
477,3.40e+00,
478,3.32e+00,
479,3.32e+00,
480,3.40e+00,
481,3.40e+00,
482,3.40e+00,
483,3.32e+00,
484,3.44e+00,
485,3.28e+00,
486,3.32e+00,
487,3.32e+00,
488,3.40e+00,
489,3.40e+00,
490,3.44e+00,
491,3.40e+00,
492,3.32e+00,
493,3.28e+00,
494,3.40e+00,
495,3.32e+00,
496,3.44e+00,
497,3.40e+00,
498,3.44e+00,
499,3.32e+00,
500,3.28e+00,
501,3.40e+00,
502,3.40e+00,
503,3.40e+00,
504,3.32e+00,
505,3.40e+00,
506,3.40e+00,
507,3.32e+00,
508,3.40e+00,
509,3.40e+00,
510,3.28e+00,
511,3.32e+00,
512,3.32e+00,
513,3.32e+00,
514,3.44e+00,
515,3.40e+00,
516,3.40e+00,
517,3.28e+00,
518,3.32e+00,
519,3.40e+00,
520,3.40e+00,
521,3.40e+00,
522,3.32e+00,
523,3.32e+00,
524,3.28e+00,
525,3.40e+00,
526,3.32e+00,
527,3.44e+00,
528,3.40e+00,
529,3.40e+00,
530,3.40e+00,
531,3.28e+00,
532,3.32e+00,
533,3.32e+00,
534,3.40e+00,
535,3.32e+00,
536,3.40e+00,
537,3.32e+00,
538,3.40e+00,
539,3.40e+00,
540,3.40e+00,
541,3.32e+00,
542,3.40e+00,
543,3.28e+00,
544,3.32e+00,
545,3.40e+00,
546,3.40e+00,
547,3.40e+00,
548,3.28e+00,
549,3.32e+00,
550,3.40e+00,
551,3.28e+00,
552,3.32e+00,
553,3.44e+00,
554,3.40e+00,
555,3.32e+00,
556,3.40e+00,
557,3.40e+00,
558,3.32e+00,
559,3.32e+00,
560,3.32e+00,
561,3.44e+00,
562,3.32e+00,
563,3.32e+00,
564,3.44e+00,
565,3.40e+00,
566,3.28e+00,
567,3.32e+00,
568,3.40e+00,
569,3.32e+00,
570,3.44e+00,
571,3.44e+00,
572,3.28e+00,
573,3.40e+00,
574,3.32e+00,
575,3.32e+00,
576,3.44e+00,
577,3.40e+00,
578,3.44e+00,
579,3.44e+00,
580,3.40e+00,
581,3.40e+00,
582,3.40e+00,
583,3.44e+00,
584,3.40e+00,
585,3.48e+00,
586,3.44e+00,
587,3.32e+00,
588,3.48e+00,
589,3.44e+00,
590,3.40e+00,
591,3.40e+00,
592,3.40e+00,
593,3.44e+00,
594,3.44e+00,
595,3.40e+00,
596,3.40e+00,
597,3.48e+00,
598,3.40e+00,
599,3.32e+00,
600,3.44e+00,
601,3.40e+00,
602,3.40e+00,
603,3.44e+00,
604,3.40e+00,
605,3.32e+00,
606,3.32e+00,
607,3.40e+00,
608,3.40e+00,
609,3.28e+00,
610,3.44e+00,
611,3.40e+00,
612,3.40e+00,
613,3.28e+00,
614,3.32e+00,
615,3.40e+00,
616,3.32e+00,
617,3.32e+00,
618,3.32e+00,
619,3.40e+00,
620,3.32e+00,
621,3.40e+00,
622,3.40e+00,
623,3.40e+00,
624,3.44e+00,
625,3.32e+00,
626,3.44e+00,
627,3.44e+00,
628,3.40e+00,
629,3.28e+00,
630,3.32e+00,
631,3.40e+00,
632,3.48e+00,
633,3.40e+00,
634,3.44e+00,
635,3.40e+00,
636,3.44e+00,
637,3.40e+00,
638,3.40e+00,
639,3.32e+00,
640,3.44e+00,
641,3.40e+00,
642,3.44e+00,
643,3.40e+00,
644,3.44e+00,
645,3.32e+00,
646,3.40e+00,
647,3.40e+00,
648,3.40e+00,
649,3.40e+00,
650,3.48e+00,
651,3.40e+00,
652,3.40e+00,
653,3.28e+00,
654,3.40e+00,
655,3.48e+00,
656,3.44e+00,
657,3.44e+00,
658,3.40e+00,
659,3.40e+00,
660,3.28e+00,
661,3.40e+00,
662,3.44e+00,
663,3.40e+00,
664,3.48e+00,
665,3.44e+00,
666,3.40e+00,
667,3.40e+00,
668,3.40e+00,
669,3.32e+00,
670,3.40e+00,
671,3.40e+00,
672,3.44e+00,
673,3.40e+00,
674,3.40e+00,
675,3.40e+00,
676,3.32e+00,
677,3.32e+00,
678,3.44e+00,
679,3.40e+00,
680,3.28e+00,
681,3.40e+00,
682,3.32e+00,
683,3.44e+00,
684,3.32e+00,
685,3.32e+00,
686,3.40e+00,
687,3.40e+00,
688,3.32e+00,
689,3.32e+00,
690,3.44e+00,
691,3.32e+00,
692,3.40e+00,
693,3.28e+00,
694,3.40e+00,
695,3.32e+00,
696,3.32e+00,
697,3.40e+00,
698,3.32e+00,
699,3.40e+00,
700,3.40e+00,
701,3.40e+00,
702,3.44e+00,
703,3.44e+00,
704,3.32e+00,
705,3.32e+00,
706,3.32e+00,
707,3.40e+00,
708,3.44e+00,
709,3.32e+00,
710,3.32e+00,
711,3.40e+00,
712,3.32e+00,
713,3.44e+00,
714,3.40e+00,
715,3.32e+00,
716,3.40e+00,
717,3.40e+00,
718,3.44e+00,
719,3.32e+00,
720,3.40e+00,
721,3.44e+00,
722,3.48e+00,
723,3.32e+00,
724,3.32e+00,
725,3.44e+00,
726,3.44e+00,
727,3.40e+00,
728,3.44e+00,
729,3.32e+00,
730,3.40e+00,
731,3.40e+00,
732,3.44e+00,
733,3.40e+00,
734,3.32e+00,
735,3.32e+00,
736,3.44e+00,
737,3.40e+00,
738,3.32e+00,
739,3.40e+00,
740,3.32e+00,
741,3.44e+00,
742,3.32e+00,
743,3.32e+00,
744,3.44e+00,
745,3.32e+00,
746,3.32e+00,
747,3.28e+00,
748,3.40e+00,
749,3.40e+00,
750,3.32e+00,
751,3.40e+00,
752,3.32e+00,
753,3.40e+00,
754,3.32e+00,
755,3.32e+00,
756,3.40e+00,
757,3.28e+00,
758,3.40e+00,
759,3.40e+00,
760,3.40e+00,
761,3.44e+00,
762,3.32e+00,
763,3.44e+00,
764,3.40e+00,
765,3.40e+00,
766,3.48e+00,
767,3.40e+00,
768,3.40e+00,
769,3.32e+00,
770,3.40e+00,
771,3.44e+00,
772,3.40e+00,
773,3.40e+00,
774,3.24e+00,
775,3.44e+00,
776,3.40e+00,
777,3.40e+00,
778,3.32e+00,
779,3.40e+00,
780,3.40e+00,
781,3.28e+00,
782,3.40e+00,
783,3.40e+00,
784,3.32e+00,
785,3.28e+00,
786,3.44e+00,
787,3.40e+00,
788,3.32e+00,
789,3.32e+00,
790,3.40e+00,
791,3.40e+00,
792,3.48e+00,
793,3.40e+00,
794,3.40e+00,
795,3.32e+00,
796,3.44e+00,
797,3.44e+00,
798,3.40e+00,
799,3.40e+00,
800,3.44e+00,
801,3.40e+00,
802,3.32e+00,
803,3.40e+00,
804,3.40e+00,
805,3.44e+00,
806,3.32e+00,
807,3.40e+00,
808,3.44e+00,
809,3.48e+00,
810,3.40e+00,
811,3.40e+00,
812,3.32e+00,
813,3.44e+00,
814,3.44e+00,
815,3.44e+00,
816,3.32e+00,
817,3.44e+00,
818,3.32e+00,
819,3.48e+00,
820,3.40e+00,
821,3.44e+00,
822,3.32e+00,
823,3.40e+00,
824,3.40e+00,
825,3.44e+00,
826,3.40e+00,
827,3.40e+00,
828,3.32e+00,
829,3.28e+00,
830,3.40e+00,
831,3.40e+00,
832,3.40e+00,
833,3.40e+00,
834,3.28e+00,
835,3.28e+00,
836,3.40e+00,
837,3.32e+00,
838,3.32e+00,
839,3.40e+00,
840,3.32e+00,
841,3.40e+00,
842,3.40e+00,
843,3.40e+00,
844,3.48e+00,
845,3.32e+00,
846,3.40e+00,
847,3.32e+00,
848,3.40e+00,
849,3.44e+00,
850,3.40e+00,
851,3.44e+00,
852,3.32e+00,
853,3.40e+00,
854,3.28e+00,
855,3.40e+00,
856,3.32e+00,
857,3.32e+00,
858,3.32e+00,
859,3.32e+00,
860,3.44e+00,
861,3.44e+00,
862,3.44e+00,
863,3.40e+00,
864,3.44e+00,
865,3.40e+00,
866,3.44e+00,
867,3.44e+00,
868,3.44e+00,
869,3.40e+00,
870,3.32e+00,
871,3.32e+00,
872,3.32e+00,
873,3.40e+00,
874,3.40e+00,
875,3.32e+00,
876,3.40e+00,
877,3.32e+00,
878,3.28e+00,
879,3.40e+00,
880,3.40e+00,
881,3.44e+00,
882,3.44e+00,
883,3.32e+00,
884,3.40e+00,
885,3.40e+00,
886,3.44e+00,
887,3.40e+00,
888,3.32e+00,
889,3.40e+00,
890,3.32e+00,
891,3.44e+00,
892,3.32e+00,
893,3.40e+00,
894,3.32e+00,
895,3.44e+00,
896,3.32e+00,
897,3.40e+00,
898,3.32e+00,
899,3.32e+00,
900,3.32e+00,
901,3.40e+00,
902,3.32e+00,
903,3.40e+00,
904,3.40e+00,
905,3.40e+00,
906,3.40e+00,
907,3.32e+00,
908,3.40e+00,
909,3.32e+00,
910,3.32e+00,
911,3.32e+00,
912,3.40e+00,
913,3.32e+00,
914,3.28e+00,
915,3.40e+00,
916,3.32e+00,
917,3.44e+00,
918,3.40e+00,
919,3.40e+00,
920,3.44e+00,
921,3.40e+00,
922,3.40e+00,
923,3.32e+00,
924,3.44e+00,
925,3.32e+00,
926,3.40e+00,
927,3.28e+00,
928,3.40e+00,
929,3.40e+00,
930,3.40e+00,
931,3.44e+00,
932,3.40e+00,
933,3.44e+00,
934,3.32e+00,
935,3.32e+00,
936,3.32e+00,
937,3.32e+00,
938,3.44e+00,
939,3.44e+00,
940,3.44e+00,
941,3.44e+00,
942,3.40e+00,
943,3.40e+00,
944,3.40e+00,
945,3.40e+00,
946,3.40e+00,
947,3.40e+00,
948,3.40e+00,
949,3.32e+00,
950,3.28e+00,
951,3.40e+00,
952,3.40e+00,
953,3.40e+00,
954,3.32e+00,
955,3.28e+00,
956,3.32e+00,
957,3.32e+00,
958,3.32e+00,
959,3.44e+00,
960,3.40e+00,
961,3.44e+00,
962,3.32e+00,
963,3.32e+00,
964,3.40e+00,
965,3.32e+00,
966,3.40e+00,
967,3.40e+00,
968,3.40e+00,
969,3.40e+00,
970,3.40e+00,
971,3.44e+00,
972,3.40e+00,
973,3.48e+00,
974,3.44e+00,
975,3.40e+00,
976,3.40e+00,
977,3.28e+00,
978,3.44e+00,
979,3.40e+00,
980,3.44e+00,
981,3.40e+00,
982,3.40e+00,
983,3.44e+00,
984,3.40e+00,
985,3.32e+00,
986,3.44e+00,
987,3.48e+00,
988,3.32e+00,
989,3.44e+00,
990,3.40e+00,
991,3.40e+00,
992,3.40e+00,
993,3.40e+00,
994,3.48e+00,
995,3.40e+00,
996,3.32e+00,
997,3.40e+00,
998,3.32e+00,
999,3.44e+00,
1000,3.44e+00,
1001,3.48e+00,
1002,3.40e+00,
1003,3.44e+00,
1004,3.28e+00,
1005,3.40e+00,
1006,3.32e+00,
1007,3.44e+00,
1008,3.40e+00,
1009,3.40e+00,
1010,3.40e+00,
1011,3.40e+00,
1012,3.28e+00,
1013,3.32e+00,
1014,3.32e+00,
1015,3.40e+00,
1016,3.44e+00,
1017,3.40e+00,
1018,3.32e+00,
1019,3.32e+00,
1020,3.48e+00,
1021,3.40e+00,
1022,3.40e+00,
1023,3.40e+00,
1024,3.40e+00,
1025,3.40e+00,
1026,3.32e+00,
1027,3.48e+00,
1028,3.40e+00,
1029,3.40e+00,
1030,3.40e+00,
1031,3.32e+00,
1032,3.40e+00,
1033,3.32e+00,
1034,3.44e+00,
1035,3.40e+00,
1036,3.32e+00,
1037,3.40e+00,
1038,3.28e+00,
1039,3.28e+00,
1040,3.32e+00,
1041,3.44e+00,
1042,3.40e+00,
1043,3.32e+00,
1044,3.32e+00,
1045,3.28e+00,
1046,3.40e+00,
1047,3.44e+00,
1048,3.44e+00,
1049,3.40e+00,
1050,3.32e+00,
1051,3.40e+00,
1052,3.40e+00,
1053,3.44e+00,
1054,3.44e+00,
1055,3.32e+00,
1056,3.44e+00,
1057,3.40e+00,
1058,3.32e+00,
1059,3.44e+00,
1060,3.40e+00,
1061,3.44e+00,
1062,3.44e+00,
1063,3.32e+00,
1064,3.44e+00,
1065,3.32e+00,
1066,3.44e+00,
1067,3.44e+00,
1068,3.32e+00,
1069,3.44e+00,
1070,3.32e+00,
1071,3.44e+00,
1072,3.44e+00,
1073,3.40e+00,
1074,3.44e+00,
1075,3.32e+00,
1076,3.40e+00,
1077,3.32e+00,
1078,3.40e+00,
1079,3.40e+00,
1080,3.44e+00,
1081,3.40e+00,
1082,3.40e+00,
1083,3.40e+00,
1084,3.40e+00,
1085,3.48e+00,
1086,3.40e+00,
1087,3.40e+00,
1088,3.32e+00,
1089,3.40e+00,
1090,3.40e+00,
1091,3.40e+00,
1092,3.44e+00,
1093,3.40e+00,
1094,3.40e+00,
1095,3.40e+00,
1096,3.40e+00,
1097,3.40e+00,
1098,3.32e+00,
1099,3.44e+00,
1100,3.44e+00,
1101,3.40e+00,
1102,3.32e+00,
1103,3.44e+00,
1104,3.44e+00,
1105,3.40e+00,
1106,3.40e+00,
1107,3.40e+00,
1108,3.40e+00,
1109,3.28e+00,
1110,3.40e+00,
1111,3.44e+00,
1112,3.40e+00,
1113,3.40e+00,
1114,3.32e+00,
1115,3.40e+00,
1116,3.32e+00,
1117,3.40e+00,
1118,3.48e+00,
1119,3.40e+00,
1120,3.40e+00,
1121,3.40e+00,
1122,3.32e+00,
1123,3.40e+00,
1124,3.40e+00,
1125,3.32e+00,
1126,3.32e+00,
1127,3.32e+00,
1128,3.32e+00,
1129,3.28e+00,
1130,3.44e+00,
1131,3.44e+00,
1132,3.40e+00,
1133,3.44e+00,
1134,3.40e+00,
1135,3.32e+00,
1136,3.44e+00,
1137,3.40e+00,
1138,3.32e+00,
1139,3.40e+00,
1140,3.32e+00,
1141,3.44e+00,
1142,3.40e+00,
1143,3.40e+00,
1144,3.44e+00,
1145,3.40e+00,
1146,3.44e+00,
1147,3.40e+00,
1148,3.40e+00,
1149,3.28e+00,
1150,3.44e+00,
1151,3.44e+00,
1152,3.44e+00,
1153,3.32e+00,
1154,3.40e+00,
1155,3.44e+00,
1156,3.48e+00,
1157,3.32e+00,
1158,3.40e+00,
1159,3.40e+00,
1160,3.44e+00,
1161,3.40e+00,
1162,3.40e+00,
1163,3.44e+00,
1164,3.40e+00,
1165,3.44e+00,
1166,3.40e+00,
1167,3.40e+00,
1168,3.32e+00,
1169,3.40e+00,
1170,3.48e+00,
1171,3.44e+00,
1172,3.40e+00,
1173,3.40e+00,
1174,3.44e+00,
1175,3.40e+00,
1176,3.40e+00,
1177,3.44e+00,
1178,3.40e+00,
1179,3.32e+00,
1180,3.40e+00,
1181,3.40e+00,
1182,3.48e+00,
1183,3.44e+00,
1184,3.32e+00,
1185,3.40e+00,
1186,3.28e+00,
1187,3.40e+00,
1188,3.40e+00,
1189,3.44e+00,
1190,3.44e+00,
1191,3.40e+00,
1192,3.32e+00,
1193,3.40e+00,
1194,3.40e+00,
1195,3.40e+00,
1196,3.40e+00,
1197,3.40e+00,
1198,3.44e+00,
1199,3.32e+00,
1200,3.32e+00,
1201,3.40e+00,
1202,3.40e+00,
1203,3.40e+00,
1204,3.44e+00,
1205,3.32e+00,
1206,3.32e+00,
1207,3.40e+00,
1208,3.28e+00,
1209,3.44e+00,
1210,3.44e+00,
1211,3.32e+00,
1212,3.44e+00,
1213,3.28e+00,
1214,3.40e+00,
1215,3.44e+00,
1216,3.32e+00,
1217,3.44e+00,
1218,3.44e+00,
1219,3.44e+00,
1220,3.44e+00,
1221,3.32e+00,
1222,3.44e+00,
1223,3.40e+00,
1224,3.44e+00,
1225,3.40e+00,
1226,3.40e+00,
1227,3.40e+00,
1228,3.40e+00,
1229,3.40e+00,
1230,3.40e+00,
1231,3.40e+00,
1232,3.32e+00,
1233,3.32e+00,
1234,3.40e+00,
1235,3.32e+00,
1236,3.32e+00,
1237,3.44e+00,
1238,3.32e+00,
1239,3.32e+00,
1240,3.32e+00,
1241,3.32e+00,
1242,3.48e+00,
1243,3.32e+00,
1244,3.44e+00,
1245,3.40e+00,
1246,3.32e+00,
1247,3.40e+00,
1248,3.28e+00,
1249,3.44e+00,
1250,3.44e+00,
1251,3.32e+00,
1252,3.40e+00,
1253,3.32e+00,
1254,3.32e+00,
1255,3.40e+00,
1256,3.40e+00,
1257,3.44e+00,
1258,3.40e+00,
1259,3.44e+00,
1260,3.32e+00,
1261,3.40e+00,
1262,3.40e+00,
1263,3.40e+00,
1264,3.40e+00,
1265,3.44e+00,
1266,3.32e+00,
1267,3.40e+00,
1268,3.32e+00,
1269,3.44e+00,
1270,3.32e+00,
1271,3.40e+00,
1272,3.40e+00,
1273,3.44e+00,
1274,3.32e+00,
1275,3.40e+00,
1276,3.40e+00,
1277,3.32e+00,
1278,3.40e+00,
1279,3.40e+00,
1280,3.40e+00,
1281,3.44e+00,
1282,3.32e+00,
1283,3.32e+00,
1284,3.40e+00,
1285,3.28e+00,
1286,3.40e+00,
1287,3.48e+00,
1288,3.40e+00,
1289,3.40e+00,
1290,3.32e+00,
1291,3.32e+00,
1292,3.32e+00,
1293,3.32e+00,
1294,3.40e+00,
1295,3.32e+00,
1296,3.44e+00,
1297,3.40e+00,
1298,3.28e+00,
1299,3.40e+00,
1300,3.40e+00,
1301,3.32e+00,
1302,3.32e+00,
1303,3.28e+00,
1304,3.40e+00,
1305,3.40e+00,
1306,3.32e+00,
1307,3.40e+00,
1308,3.28e+00,
1309,3.44e+00,
1310,3.32e+00,
1311,3.32e+00,
1312,3.28e+00,
1313,3.40e+00,
1314,3.32e+00,
1315,3.32e+00,
1316,3.44e+00,
1317,3.40e+00,
1318,3.40e+00,
1319,3.32e+00,
1320,3.24e+00,
1321,3.32e+00,
1322,3.28e+00,
1323,3.40e+00,
1324,3.40e+00,
1325,3.32e+00,
1326,3.44e+00,
1327,3.32e+00,
1328,3.32e+00,
1329,3.32e+00,
1330,3.28e+00,
1331,3.28e+00,
1332,3.32e+00,
1333,3.40e+00,
1334,3.32e+00,
1335,3.44e+00,
1336,3.40e+00,
1337,3.32e+00,
1338,3.40e+00,
1339,3.28e+00,
1340,3.32e+00,
1341,3.44e+00,
1342,3.32e+00,
1343,3.40e+00,
1344,3.40e+00,
1345,3.40e+00,
1346,3.44e+00,
1347,3.32e+00,
1348,3.40e+00,
1349,3.40e+00,
1350,3.32e+00,
1351,3.40e+00,
1352,3.40e+00,
1353,3.44e+00,
1354,3.32e+00,
1355,3.40e+00,
1356,3.44e+00,
1357,3.40e+00,
1358,3.32e+00,
1359,3.32e+00,
1360,3.40e+00,
1361,3.32e+00,
1362,3.48e+00,
